transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0016553,CUST1076,Swati Saxena,CreditCard,2024-04-03,21:31:49,Credit,Salary,110545.00,945118.92,Pune, Net Banking ,Success
TXN0013059,CUST1060,Anjali Nair,CUR,2024-05-30,19:17:32,Debit,Grocries,733.05,2077543.28,KOLKATA,Card,Success
TXN0007717,CUST1036,Aarohi Verma,Savings,2023-05-01,22:27:23,Credit,salary,33994.00,93987.31,Jaipur,Net Banking,Success
TXN0011735,CUST1054,Yash Gill,Savings,2024-04-17,07:07:29,Debit,Groceries,1261.72,34475.60,Chennai,,Success
TXN0013398,CUST1062,Pooja Mishra,Savings,02/06/2023,12:32:41,Debit, Utilities ,2147.53,1097.36,Chennai,Net Banking,Failed
TXN0002250,CUST1011,Gauri Pillai,Current,28/06/2023,16:23:36,Debit,Utilities,,599121.18,hyderabad,Net Banking,Success
TXN0012770,CUST1059,Rahul  Agarwal,SAV,2023-12-24,15:07:35,Transfer,Personal Transfer,4931.97,219502.22,Chandigarh,NET BANKING,Success
TXN0010315,CUST1048,Saanvi Bose,saving,2023-01-02,08:47:57,Credit,Salary,58028.00,68562.00,Kochi,net banking,Success
TXN0012909,CUST1060,Anjali Nair,Current ,2023-02-07,19:06:35,Debit,Rent,12170.00,594203.98,kolkata,NET BANKING,Success
TXN0008289,CUST1038,Pranav Patel,Current ,18/06/2024,11:16:06,Deposit,Cash Deposit,5453.17,1502893.54,Hyderabad,Cash,Success
TXN0016043,CUST1074,Priya Kapoor,savings,2023-07-05,23:19:13,Debit,Rent  ,,86390.91,Mumbai,UPI,Success
TXN0010610,CUST1049,Siddharth Verma,CUR,07/11/2023,20:51:54,Debit,Entertainment,505.44,1851792.13,Lucknow,upi,SUCCESS
TXN0003412,CUST1016,Amit Chopra,saving,2023-12-02,08:25:46,Credit,Salary,64676.00,272904.28,Ahmedabad,NET BANKING,Success
TXN0017442,CUST1080,Priya Singh,SAV,2024-05-19,13:14:50,Transfer,Personal Transfer,11027.97,499969.05,Kolkata,net banking,Success
TXN0019958,CUST1092,Divya Naik,Current ,2023-02-26,20:02:33,Debit,GROCERIES,3329.54,557684.61,Kolkata ,Cash,Success
TXN0018603,CUST1085,Kush Nair,Savings ,2024-10-01,11:11:03,Credit,Salary,54596.00,456566.72,indore,Net Banking,Success
TXN0014245,CUST1066,RAVI AGARWAL,credit,08-01-2023,19:19:47,Debit,Investment,23421.12,53770.73,Lucknow,UPI, Success 
TXN0002404,CUST1011,Gauri Pillai,CUR,2024-11-05,08:48:18,Debit,Dining,185.03,1770952.25, Hyderabad , Cash ,success
TXN0018535,CUST1085,Kush Nair,SAV,02/02/2024,16:56:31,Debit,Utilities,1219.57,266729.83,indore,CARD,Success
TXN0010745,CUST1050,Rohan Joshi,CC,03-Feb-2023,16:55:05,Credit,Salary,45229.00,45647.33,Bhopal,Net Banking,Success
TXN0015367,CUST1071,Yash Pillai,savings,22/04/2023,12:26:24,Debit,Groceries,1180.24,166690.61,Bhopal,Card, Success 
TXN0011302,CUST1052,Om Agarwal,SAV,01/06/2024,09:28:49,Credit,Salary,"₹51,770.00",105803.93,KOCHI,Net Banking,Success
TXN0004241,CUST1020,Rahul Ghosh,SAV,03/08/2023,02:59:09,Credit,Salary,"₹64,757.00",264943.59,Bhopal,Net Banking,SUCCESS
TXN0011082,CUST1051,Dev Reddy,Savings ,2024-03-10,20:18:57,Debit,Groceries,"1,188.74",432356.22,jaipur, UPI , Success 
TXN0002740,CUST1013,Sneha Saxena,Credit card,08/10/2023,15:06:09,Transfer,Personal Transfer,19769.35,49459.13,Ahmedabad,UPI,Success
TXN0002388,CUST1011,Gauri Pillai,Current ,2024-09-11,20:10:53,Debit,Entertainment,2232.08,1661619.48,HYDERABAD,UPI,Success
TXN0012285,CUST1057,Ananya Reddy,savings,2023-06-14,19:47:48,Debit,Fuel & Transport,2237.11,237606.39,Kolkata,UPI, Success 
TXN0014719,CUST1068,Sai Banerjee,credit,2023-08-11,20:25:05,Deposit,Cash Deposit,3320.96,-241447.84,JAIPUR,Cash,success
TXN0003561,CUST1017,Dev Saxena,SAV,2023-05-22,18:05:27,Debit,UTILITIES,3243.31,221436.66, Chennai , Net Banking ,success
TXN0017240,CUST1079,Aditya Pillai,saving,18/07/2024,09:55:51,Debit,Utilities,4245.01,382689.31,Patna,Card,Failed
TXN0007442,CUST1034,Aarohi Dubey,SAV,2024-12-03,21:30:48,Debit,Rent,"20,793.00",33015.94,Mumbai,NET BANKING,Success
TXN0014773,CUST1068,Sai Banerjee,Credit card,14/02/2024,17:07:49,Withdrawal,Cash Withdrawal,5779.82,502202.80, Jaipur , Cash ,SUCCESS
TXN0019362,CUST1089,Tanvi Saxena,Current ,2023-10-22,08:53:50,Debit,Entertainment,2386.90,736618.74,Kochi,Card,Success
TXN0015532,CUST1071,Yash Pillai,Savings,2024-11-03,12:35:19,Debit,Utilities,2879.57,480838.17,Bhopal,upi,Success
TXN0018681,CUST1086,Manish Tiwari,Current ,13/06/2023,11:24:16,Debit,Groceries,2250.78,505130.90,Hyderabad,UPI,Success
TXN0018821,CUST1086,Manish Tiwari,Current ,2024-10-13,07:56:58,Debit,Investment,19811.76,803854.87,HYDERABAD, UPI ,Success
TXN0005866,CUST1027,Kabir Patel,credit,2024-04-26,21:40:25,Transfer,Personal Transfer,4536.86,555392.36,patna,Net Banking,Success
TXN0013935,CUST1064,Rohan Menon,Current ,20/09/2024,10:48:20,Debit,Shopping,12573.53,1966562.84,LUCKNOW,NET BANKING,Success
TXN0002791,CUST1013,Sneha Saxena,credit,03-29-2024,18:41:05,Debit,Shopping,"1,362.30",-98388.24,ahmedabad,Net Banking,Success
TXN0012272,CUST1057,ananya reddy,savings,2023-04-25,18:44:53,Debit,Investment,2961.72,142222.21,KOLKATA,Net Banking,Success
TXN0016862,CUST1078,Shweta Iyer,current,2023-03-27,11:02:31,Debit,Loan Payment,,694683.04,INDORE,CHEQUE,SUCCESS
TXN0005780,CUST1027,Kabir Patel,credit,2023-06-28,08:22:49,Debit,Entertainment,842.94,290919.65,Patna,Card,Success
TXN0010197,CUST1047,Ishaan Agarwal,current,27/12/2023,21:47:14,Debit,Groceries,2539.20,442212.94,Mumbai,UPI,SUCCESS
TXN0012805,CUST1059,Rahul Agarwal,SAV,03-26-2024,23:29:38,Debit,Loan Payment,14471.23,235827.89,Chandigarh,Cheque,Success
TXN0020394,CUST1094,Aditya Kumar,Current,2023-02-16,05:50:25,Debit,SHOPPING,9473.60,602359.04,ahmedabad,UPI,Success
TXN0019456,CUST1089,Tanvi Saxena,Current,2024-08-08,13:10:50,Debit,Utilities,2031.68,1104176.84,Kochi  ,upi,success
TXN0003479,CUST1016,Amit Chopra,savings,2024-07-29,08:47:03,Debit,FUEL & TRANSPORT,1107.88,390761.98,AHMEDABAD,CARD,success
TXN0003788,CUST1018,Saanvi Malhotra,Savings ,28/05/2023,17:20:08,Debit,Utilities,2674.18,80611.57,Kochi,Net Banking,success
TXN0015433,CUST1071,Yash Pillai,saving,08/11/2023,15:58:09,Debit,Fuel & Transport,880.42,242295.17,Bhopal,CASH,Success  
TXN0006194,CUST1029,Pallavi Agarwal,saving,2023-05-20,08:14:44,Debit,HEALTHCARE,17507.19,188526.18,delhi,UPI, Success 
TXN0002199,CUST1011,Gauri Pillai,Current ,2023-01-20,03:04:35,Debit,Groceries,1942.83,222060.06,Hyderabad,UPI,Failed  
TXN0015887,CUST1073,Arjun Gupta,saving,02/01/2024,16:39:13,Credit,Salary,40014.00,68675.96,Kochi, Net Banking ,SUCCESS
TXN0004613,CUST1021,Aadhya Reddy,credit,04/12/2024,07:23:35,Debit,Investment,20314.99,647345.38,Indore,UPI,success
TXN0021888,CUST1100,Anika Joshi,SAV,2024-12-04,15:56:50,Transfer,Personal Transfer,17448.42,844737.54,Mumbai  ,Net Banking,success
TXN0001848,CUST1009,Tanvi Mishra,Savings,10-01-2023,11:29:36,Credit,Salary,53283.00,232661.38,kolkata,NET BANKING,Success  
TXN0002195,CUST1011,Gauri Pillai,Current,02/01/2023,12:25:17,Debit,Entertainment,830.96,87824.04,Hyderabad,CARD,SUCCESS
TXN0007764,CUST1036,Aarohi Verma,SAV,09-20-2023,11:36:40,Debit,Investment,17676.84,56505.85,jaipur,NET BANKING,Success
TXN0006886,CUST1032,Saanvi Mehta,Savings,2023-11-24,01:38:07,Debit,Groceries,1453.86,20544.82,Patna,Card,Success
TXN0000684,CUST1004,Pallavi Dubey,Savings ,03-02-2023,06:25:36,Credit,Salary,40463.00,180720.98,bhopal,Net Banking,Success
TXN0018788,CUST1086,Manish Tiwari,current,04/07/2024,16:30:56,Debit,Groceries,2488.38,797148.84,Hyderabad,card,Success  
TXN0018814,CUST1086,Manish Tiwari,current,2024-09-23,04:35:19,Debit,Groceries,2587.48,799610.22,Hyderabad,upi, Success 
TXN0008983,CUST1041,Riya Rao,Credit card,2024-11-23,11:18:49,Debit,Dining,150.58,24742.84,INDORE,card,Success
TXN0008319,CUST1038,Pranav Patel,Current ,2024-09-23,16:53:29,Debit,Groceries,2733.69,1829573.04, Hyderabad ,UPI,success
TXN0013707,CUST1063, Riya Malhotra ,Savings ,08-02-2024,21:16:48,Credit,Salary,63500.00,750398.50,Hyderabad, Net Banking ,Success
TXN0014020,CUST1065,Anika Banerjee,Savings,2023-07-28,19:24:02,Debit,Groceries,1937.51,58468.61,Mumbai,Cash,success
TXN0004222,CUST1020,Rahul Ghosh,SAV,01/06/2023,13:34:05,Debit,Utilities,2933.06,113651.37, Bhopal ,card,Success
TXN0008499,CUST1039,Pranav Patel,savings,2024-05-17,12:16:40,Debit,Entertainment,2935.62,573786.02,Lucknow,UPI,success
TXN0002259,CUST1011,Gauri Pillai,Current ,2023-07-27,14:30:02,Debit,Shopping,5888.79,643404.42,Hyderabad,Card,Success
TXN0018647,CUST1086,Manish Tiwari,Current ,23/02/2023,08:38:46,Withdrawal,Cash Withdrawal,6330.95,420849.85,HYDERABAD,CASH,Success
TXN0009340,CUST1043,Pari Iyer,Savings,06/04/2024,21:32:37,Debit,groceries,1234.45,107766.29,Jaipur,Card,Success
TXN0009980,CUST1046,Aarohi Khanna,Current ,2024-01-06,17:55:00,Debit,Groceries,1812.88,2299916.13,Chennai,UPI,success
TXN0004644,CUST1022,Aditya Bose,savings,2023-03-11,14:35:12,Debit,dining,185.38,326957.22,Delhi,Card,Success
TXN0011131,CUST1051,Dev Reddy,Savings ,2024-09-30,13:07:01,Debit,Shopping,"₹11,422.12",561565.26,Jaipur,card,success
TXN0007996,CUST1037,Anjali Gill,Credit card,2023-11-08,20:32:55,Debit,Investment,2699.83,-72837.81,bengaluru,UPI, Success 
TXN0001715,CUST1008,Dev Kumar,current,2024-08-02,18:53:09,Credit,salary,111024.00,1331096.72,Delhi,net banking,Success
TXN0012897,CUST1060,Anjali Nair,Current ,2023-01-07,12:17:07,Debit,Healthcare,2374.19,476177.97,Kolkata,upi,Success
TXN0008109,CUST1037,Anjali Gill,CC,2024-11-26,14:57:30,Debit,Loan Payment,23525.92,30469.00,Bengaluru, Cheque ,Success
TXN0012556,CUST1058,Amit Saxena,savings,2024-01-01,14:45:10,Debit,Rent,25036.00,9981.03,Chennai,upi,Failed
TXN0001863,CUST1009,Tanvi Mishra,Savings,2023-11-18,14:40:28,Debit,Investment,"₹19,972.49",208298.72,Kolkata,net banking,Success
TXN0011837,CUST1055,Amit Rao,SAV,2023-05-03,09:44:31,Debit,Rent,24692.00,133934.57,DELHI,Cheque,Success  
TXN0018686,CUST1086,Manish Tiwari,CUR,28/06/2023,18:07:27,Debit,Utilities,1477.54,480523.84,HYDERABAD,CARD,Success
TXN0021730,CUST1100,Anika Joshi,Savings ,26/06/2023,13:43:19,Debit,Groceries,3160.75,321118.80,Mumbai  ,cash,Success
TXN0020447,CUST1094,Aditya Kumar,Current,2023-08-07,19:40:37,Debit,Groceries,2324.92,1420581.07,Ahmedabad,Cash,SUCCESS
TXN0019130,CUST1088,Nikhil Pillai,Savings,02/07/2023,05:17:08,Debit,Utilities,3481.38,300227.25,Patna, Card ,Success
TXN0013796,CUST1064,Rohan Menon,Current,2023-06-19,09:34:57,Debit,Utilities,4447.37,717617.87,lucknow,UPI,Success
TXN0018120,CUST1083,Pranav Gupta,savings,2024-06-13,22:16:38,Debit,Groceries,736.91,665330.70,Ahmedabad, Card ,Success
TXN0020351,CUST1093,Aarohi Joshi,CUR,2024-10-02,08:35:59,Credit,Salary,123310.00,1767256.44,Kolkata,net banking,Success
TXN0013061,CUST1060,Anjali Nair,current,2024-06-02,11:18:41,Credit,Salary,155486.00,2227594.04,Kolkata,Net Banking,Success  
TXN0001672,CUST1008,Dev Kumar,current,2024-03-03,10:49:06,Credit,Salary,111024.00,1024150.11,Delhi, Net Banking ,Success
TXN0006575,CUST1031,Pallavi Dubey,saving,2023-01-01,12:36:42,Credit,Salary,,188298.59,HYDERABAD,NET BANKING,Success
TXN0002761,CUST1013,Sneha Saxena,CreditCard,12-23-2023,19:14:18,Debit,Utilities,3660.42,-46832.08,Ahmedabad,UPI,Success
TXN0014656,CUST1068,Sai Banerjee,Credit card,2023-02-07,21:32:12,Debit,Rent,16165.00,131183.22,Jaipur,Cheque,Success
TXN0003427,CUST1016,Amit Chopra,Savings,16/01/2024,18:56:57,Debit,Investment,16005.36,244464.91,Ahmedabad,Net Banking  ,Success
TXN0016051,CUST1074,Priya Kapoor,Savings,2023-08-07,19:56:48,Debit,Healthcare,5455.52,68986.31,mumbai,Cash,SUCCESS
TXN0014565,CUST1067,Sneha Kumar,Savings ,2024-05-01,19:04:15,Debit,Investment  ,23147.63,793.55, Kochi ,UPI,Failed
TXN0016207,CUST1075,Rajat Saxena,Current,01/03/2023,12:09:13,Credit,Salary,175037.00,422039.44,Pune,Net Banking,Success
TXN0002068,CUST1010,Pranav Pillai,Savings ,2023-10-22,06:35:02,Debit,Travel,,44785.42,kochi,Card,Success
TXN0005191,CUST1024,Kush Kapoor,Current,2024-02-19,10:03:58,Debit,Utilities,2872.67,719769.32,Kochi, Net Banking ,Success
TXN0014308,CUST1066,Ravi Agarwal,credit,07-Feb-2024,07:08:06,Debit,Utilities,1438.52,89718.65,LUCKNOW,UPI,Success
TXN0004853,CUST1023,Dev Bhatt,CreditCard,04/03/2023,12:53:12,Credit,Refund,1555.91,165528.27,Bengaluru, Net Banking , Success 
TXN0001343,CUST1007,Vandana Pillai,current,2023-03-29,21:14:19,Debit,Groceries,₹846.39,591260.68,Patna,Cash,Success
TXN0012646,CUST1058,Amit Saxena,savings,01-Nov-2024,16:14:59,Credit,Salary,32908.00,33485.62,Chenai,net banking,SUCCESS
TXN0010505,CUST1048,Saanvi Bose,SAV,2024-11-02,10:40:38,Debit,Rent,10465.00,410538.04,kochi,UPI,Success
TXN0017835,CUST1082,Ishaan Patel,CUR,2023-12-06,13:50:38,Debit,Healthcare,6732.93,136485.20,Chandigarh,UPI,Success
TXN0018286,CUST1084,Ritika Mehta,Current,24/11/2023,13:35:40,Debit,Shopping,11306.01,577596.81,Bengaluru,Card,Success
TXN0011584,CUST1053,Ayaan Iyer,Current,2024-12-14,20:44:19,Debit,Groceries,3354.05,2173005.09,Delhi,Cash,success
TXN0005440,CUST1025,riya saxena,SAV,29-May-2024,14:20:32,Debit,Dining,1226.03,86641.19,Delhi,Card,Success
TXN0009259,CUST1043,Pari Iyer,Savings,2023-07-16,18:00:58,Debit,Travel,6162.37,97376.03,Jaipur,Net Banking,Success
TXN0006303,CUST1029,Pallavi  Agarwal,savings,27/05/2024,06:34:16,Transfer,Personal Transfer,3133.22,410556.78,Delhi,UPI,Success
TXN0004180,CUST1020,Rahul Ghosh,savings,02/01/2023,19:56:52,Credit,Salary,64757.00,72906.00,Bhopal, Net Banking ,Success
TXN0017825,CUST1082,Ishaan Patel,CUR,2023-11-07,09:56:46,Debit,Rent,14532.00,118618.45,Chandigarh,Cheque,success
TXN0008351,CUST1039,Pranav Patel,SAV,01-Jan-2023,22:24:18,Withdrawal,Cash Withdrawal,1292.96,143751.04,Lucknow,cash,Success
TXN0010351,CUST1048,Saanvi Bose,Savings ,2023-05-02,12:13:37,Credit,salary,58028.00,97463.17,Kochi,NET BANKING, Success 
TXN0002781,CUST1013,Sneha Saxena,Credit card,2024-02-24,05:40:25,Debit,Groceries,2195.11,88249.44,Ahmedabad,upi,Success
TXN0011851,CUST1055,Amit Rao,Savings,2023-06-12,18:04:49,Debit,Utilities,2649.77,99795.07,DELHI,Net Banking,Success
TXN0020665,CUST1095,Riya Banerjee,SAV,2023-06-24,15:27:15,Debit,Groceries,2112.74,81519.32,Chennai,cash,Success
TXN0020558,CUST1094,Aditya Kumar,CUR,2024-07-19,13:54:30,Debit,FUEL & TRANSPORT,934.83,2927418.89,Ahmedabad,UPI,Success
TXN0003874,CUST1018,Saanvi Malhotra,Savings,01/03/2024,14:53:23,Credit,Salary,77164.00,307897.67,Kochi,Net Banking,Success
TXN0009217,CUST1043,Pari Iyer,Savings ,09/02/2023,19:21:19,Debit,Groceries,1093.28,119226.29,Jaipur,Card,Success
TXN0019531,CUST1090,Nisha Banerjee,Credit card,03/04/2023,16:55:13,Debit,Groceries,3147.57,198365.09,Bhopal,Cash,Success
TXN0017928,CUST1082,Ishaan Patel,Current ,10-02-2024,08:08:06,Debit,Rent,14532.00,97482.01,CHANDIGARH, Net Banking ,Success
TXN0002754,CUST1013,Sneha Saxena,Credit card,01/12/2023,12:35:48,Debit,Fuel & Transport,701.23,40480.80,AHMEDABAD,UPI,Success
TXN0003626,CUST1017,Dev Saxena,Savings ,2023-12-10,23:00:36,Debit,HEALTHCARE,16832.15,374679.30,Chennai,UPI,Success
TXN0012100,CUST1056,Sakshi Mishra,saving,2023-09-01,17:11:03,Credit,Salary,37559.00,38789.69, Mumbai ,net banking,Success
TXN0004660,CUST1022,Aditya Bose,Savings ,01/05/2023,00:32:12,Credit,Salary,79846.00,436844.37,Delhi,Net Banking,Success
TXN0003226,CUST1015,Diya Ghosh,savings,2024-05-18,08:56:41,Debit,Dining,322.69,42629.23,Delhi,Cash,success
TXN0016206,CUST1075,Rajat Saxena,Current ,2023-02-26,22:43:47,Debit,Investment,15600.49,247002.44,Pune,Net Banking,success
TXN0005789,CUST1027,Kabir Patel,CC,2023-07-31,16:02:52,Debit,Fuel & Transport,2294.86,331991.58,Patna, Card ,success
TXN0009697,CUST1045,Om Reddy,Current,08-09-2023,11:01:11,Transfer,Personal Transfer,7574.42,958469.32,Bengaluru,Net Banking,Success
TXN0000138,CUST1001,Aarav Bose,Savings,2024-04-10,11:49:03,Debit,Entertainment,2645.33,30253.04,Hyderabad,Card,Success
TXN0007971,CUST1037,Anjali Gill,Credit card,08-27-2023,23:20:55,Debit,Fuel & Transport,975.89,-50736.49,Bengaluru,Card,success
TXN0018085,CUST1083,Pranav Gupta,Savings,07/02/2024,09:48:39,Debit,Fuel & Transport,₹985.52,559829.86,Ahmedabad,Card,success
TXN0018563,CUST1085,Kush Nair,Savings ,2024-05-19,13:30:53,Transfer,Personal Transfer,6497.79,346268.77,INDORE,UPI,Success
TXN0013938,CUST1064,Rohan Menon,Current,30/09/2024,04:38:35,Debit,Fuel & Transport,434.05,1962427.63,LUCKNOW,Cash,Success
TXN0013476,CUST1062,Pooja Mishra,savings,31/03/2024,13:33:13,Debit,Groceries,1752.16,2439.40,Chennai, Card ,Success
TXN0002146,CUST1010,Pranav Pillai,savings,07-05-2024,13:46:44,Debit,Rent,20433.00,39516.96,KOCHI,Net Banking,Success
TXN0020092,CUST1092,Divya Naik,CUR,2024-05-14,22:03:46,Debit,Utilities,3177.49,622535.18,Kolkata,NET BANKING,success
TXN0011264,CUST1052,Om Agarwal,Savings ,22/01/2024,18:48:38,Debit,Shopping,11534.87,99107.64,Kochi,net banking,Success
TXN0013693,CUST1063,Riya Malhotra,Savings,2024-05-22,10:31:13,Debit,Groceries,1210.64,595453.18,Hyderabad,cash,Success
TXN0002293,CUST1011,Gauri Pillai,Current ,02/11/2023,19:40:23,Transfer,Personal Transfer,"₹6,008.27",933404.61,Hyderabad,NET BANKING,success
TXN0001377,CUST1007,Vandana Pillai,Current ,2023-07-19,22:56:41,Transfer,Personal Transfer,13055.53,1025294.33,Patna  ,UPI,Success
TXN0017736,CUST1082,Ishaan Patel,Current ,2023-03-08,17:23:13,Debit,Fuel & Transport,2439.49,162641.53,Chandigarh,Cash,success
TXN0017264,CUST1079,Aditya Pillai,Savings ,2024-10-03,19:42:18,Debit,Rent,16524.00,427235.85,patna,Cheque,Success
TXN0002179,CUST1010,Pranav Pillai,Savings ,2024-11-06,08:47:38,Transfer,PERSONAL TRANSFER,14115.22,91690.91, Kochi ,UPI,Success
TXN0000040,CUST1001,Aarav Bose,Savings ,07-May-2023,23:54:30,Debit,Investment,10621.35,30539.75,Hyderabad,NET BANKING,SUCCESS
TXN0003132,CUST1015,Diya Ghosh,SAV,2023-06-24,09:01:13,Debit,Groceries  ,"2,024.20",38412.69,DELHI,Cash,SUCCESS
TXN0003279,CUST1015,Diya Ghosh,saving,2024-10-21,23:16:30,Debit,Fuel & Transport,1102.25,6502.98, Delhi ,Card,SUCCESS
TXN0012515,CUST1058,Amit Saxena,saving,2023-08-06,12:21:59,Debit,,25036.00,38469.88,Chennai,Cheque,Success
TXN0005616,CUST1026,Manish Kapoor,Savings ,2024-01-31,09:03:54,Debit,Utilities,4441.64,716.31,HYDERABAD,Card,failed
TXN0011424,CUST1053,Ayaan Iyer,CUR,25-Jul-2023,19:26:22,Debit,Utilities,1171.90,687663.72,Delhi  ,Net Banking,Success
TXN0019283,CUST1089,Tanvi Saxena,CUR,2023-01-14,08:42:31,Debit,Utilities,3724.15,532084.65,KOCHI, Net Banking ,success
TXN0015075,CUST1069,Ravi Gupta,current,2024-10-09,17:08:51,Debit,Dining,701.30,3242069.49,Chandigarh,Card,Success
TXN0018721,CUST1086,Manish Tiwari,current,2023-10-12,07:01:43,Deposit,Cash Deposit,6216.68,558135.02,HYDERABAD,CASH,Success
TXN0006496,CUST1030,Riya Dubey,CUR,04/04/2024,13:37:31,Debit,Rent,31862.00,395432.47,Chandigarh,net banking,Failed
TXN0007306,CUST1034,AAROHI DUBEY,Savings,2023-08-12,21:54:21,Deposit,Cash Deposit,2595.94,80959.01,MUMBAI,Cash,success
TXN0008803,CUST1041,Riya Rao,Credit card,2023-03-05,04:19:23,Debit,Groceries,1865.95,-43146.35,Indore,Cash,Success
TXN0009310,CUST1043,Pari Iyer,Savings ,03/01/2024,16:20:43,Debit,Groceries,671.72,80784.96,Jaipur,Cash,SUCCESS
TXN0005132,CUST1024,Kush Kapoor,current,23/08/2023,15:41:43,Debit,Shopping,3045.89,583185.21,KOCHI,NET BANKING,success
TXN0014384,CUST1066,Ravi Agarwal,credit,2024-09-12,16:12:35,Debit,Fuel & Transport,991.80,221778.91,Lucknow,Card,Success
TXN0003523,CUST1017,Dev Saxena,saving,2023-01-16,04:46:38,Debit,Fuel & Transport,1991.68,147362.95,chennai,Cash,SUCCESS
TXN0009596,CUST1044,Dev Mishra,Savings,2024-09-27,17:36:10,Debit,Shopping,2069.77,608832.59,INDORE,NET BANKING,Success
TXN0017334,CUST1080,Priya Singh,Savings,2023-05-15,12:41:36,Debit,utilities,1149.03,292188.64,KOLKATA,Card, Success 
TXN0009105,CUST1042,Aditya Kapoor,Savings ,02/01/2024,23:58:31,Debit,Rent,16004.00,81846.65,chennai,UPI,Success
TXN0019796,CUST1091,Priya Dubey,Savings,2023-08-08,06:22:13,Debit,Groceries,3300.85,34927.36,Indore,CASH,Success
TXN0008284,CUST1038,Pranav Patel,Current ,02/06/2024,17:18:50,Debit,Rent,16067.00,1518529.40,Hyderabad,UPI,Failed
TXN0005371,CUST1025,Riya Saxena,savings,01/10/2023,07:03:33,Debit,Rent,19078.00,123232.92,Delhi,UPI  ,Success
TXN0017438,CUST1080,Priya Singh,SAV,2024-05-12,04:12:51,Debit,Groceries,1723.81,514905.93,Kolkata,Cash,Success
TXN0012193,CUST1056,Sakshi Mishra,SAV,01/08/2024,18:58:32,Debit,Dining,407.30,18545.33,Mumbai  , Card ,Success
TXN0011701,CUST1054,Yash Gill,SAV,2023-12-14,18:03:50,Debit,UTILITIES,3170.90,52519.39,CHENNAI,Card,Failed
TXN0011338,CUST1052,Om Agarwal,Savings ,2024-10-07,10:06:03,Debit,Rent,32086.00,131229.49,Kochi,upi,Success
TXN0009320,CUST1043,Pari Iyer,Savings,2024-02-03,18:52:20,Credit,Salary,"76,107.00",84451.70,Jaipur,Net Banking,Success
TXN0012026,CUST1055,Amit Rao,Savings,2024-12-10,06:18:57,Debit,Groceries,1792.84,59610.88,Delhi,Cash,Success
TXN0021621,CUST1099,Navya Bose,SAV,2024-06-26,18:45:55,Debit,Groceries,"2,332.47",450902.74,Bhopal,Cash,Success
TXN0001653,CUST1008,Dev Kumar,current,29/12/2023,10:01:20,Debit,Loan Payment,11450.17,831654.73,Delhi,Cheque,success
TXN0013536,CUST1062,Pooja Mishra,Savings,22/10/2024,09:37:13,Debit,Groceries,"2,204.67",63690.22,Chennai,Cash,Success
TXN0003448,CUST1016,Amit Chopra,saving,2024-03-20,11:34:28,Debit,Investment,8035.53,277896.74, Ahmedabad ,net banking,Success
TXN0001892,CUST1009,Tanvi Mishra,saving,01/03/2024,16:49:20,Credit,Salary,53283.00,311054.46,KOLKATA, Net Banking ,success
TXN0001375,CUST1007,Vandana Pillai,current,12/07/2023,18:23:47,Debit,Fuel & Transport,621.66,1041664.66,PATNA,Cash,Success
TXN0005538,CUST1026,Manish Kapoor,SAV,03-May-2023,20:23:34,Credit,salary,30471.00,31089.05,Hyderabad,Net Banking,Success
TXN0013172,CUST1061,Sanjay Khanna,credit,07/05/2023,16:37:41,Debit,rent,17861.00,142789.77, Chandigarh ,Net Banking,success
TXN0013191,CUST1061,Sanjay Khanna,Credit card,01/07/2023,11:25:18,Credit,Salary,62810.00,176862.04,Chandigarh,net banking,Success
TXN0001010,CUST1005,Reyansh Ghosh,SAV,03/02/2024,22:12:16,Transfer,Personal Transfer,6617.58,131819.35,Delhi,UPI,success
TXN0020086,CUST1092,Divya Naik,Current ,2024-04-28,18:16:34,Withdrawal,Cash Withdrawal,4197.51,605806.11,KOLKATA,CASH,Success
TXN0015786,CUST1073,Arjun Gupta,SAV,2023-02-09,16:49:44,Debit,Investment,19218.58,31557.70,Kochi,Net Banking,Success
TXN0005875,CUST1027,Kabir Patel,Credit card,18/05/2024,05:50:04,Debit,Dining,1346.70,-615487.43,Patna,UPI,Success
TXN0009442,CUST1044,Dev Mishra,saving,2023-04-07,15:32:33,Debit,Rent,,142671.38,Indore, Cheque , Success 
TXN0004874,CUST1023,Dev Bhatt,CC,2023-05-26,02:13:58,Debit,Fuel & Transport,406.82,-212692.21,Bengaluru  ,card,success
TXN0015656,CUST1072,Riya Patel,CUR,14/12/2023,18:33:57,Debit,Fuel & Transport,1181.99,1042044.44,hyderabad,cash,Success
TXN0005858,CUST1027,Kabir Patel,Credit Card,27/03/2024,14:42:22,Debit,Fuel & Transport,1234.69,522957.95,Patna,upi,Success
TXN0006634,CUST1031,Pallavi Dubey,Savings ,2023-07-19,11:06:58,Debit,Shopping,2571.19,227771.07,Hyderabad,Card,Success
TXN0015410,CUST1071,Yash  Pillai,SAV,2023-09-01,19:26:46,Credit,Salary,64163.00,209923.06,Bhopal, Net Banking ,success
TXN0015754,CUST1072,Riya Patel,Current ,02/11/2024,20:12:15,Debit,Rent,25699.00,1275944.98,Hyderabad,NET BANKING,Success
